Name,Color,Mana Value,CMC,Rarity,Edition (name),Card Type,Power,Toughness,Card Text,Acquired Price,Artists,Card Rulings,CardMarket ID,Collector's number,Condition,Creation Date,Currency,Delver Local ID,Edition,Edition (CODE),Edition (code),Edition CODE,Edition [CODE],Edition [code],Edition code,Edition code MTGO,Foil,Foil quantity,Foil/Etched,Frame Type,In DECKs (being used),In LISTs (owned),Is Commander?,Language,List name,Loyalty,MultiverseID,Non-foil quantity,Price,Price (total),Quantity,QuantityX,Reserved List,Scryfall ID,TCGPlayer productID,Tag,Zeros
"Makeshift Munitions","Red","{1}{R}","2","C","(Commander Legends)","Enchantment","0","0","""{1}, Sacrifice an artifact or creature: Makeshift Munitions deals 1 damage to any target.""","0","Filip Burburan","""• If an artifact or creature has an ability allowing you to sacrifice it for mana, you can’t sacrifice that permanent to generate mana and also to pay the sacrifice cost for the activated ability of Makeshift Munitions.""","510350","191","","2023-Feb-05_01:16:51","USD","2681","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497711","10","$0.25","$2.50","10","10x","","19d1ad9f-e217-49fb-8b27-025ca133b6c9","226636","","0"
"Marble Diamond","","{2}","2","C","(Commander Legends)","Artifact","0","0","""Marble Diamond enters the battlefield tapped.
{T}: Add {W}.""","0","Lindsey Look","""""","510125","323","","2023-Mar-19_02:58:37","USD","4732","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497843","8","$0.25","$2.00","8","8x","","72125260-f4b7-4317-99f1-cbb78646296d","226355","","0"
"Mask of Memory","","{2}","2","U","(Commander Legends)","Artifact — Equipment","0","0","""Whenever equipped creature deals combat damage to a player, you may draw two cards. If you do, discard a card.
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)""","0","Alan Pollack","""""","509960","324","","2023-Jan-30_20:52:44","USD","1921","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497844","2","$0.26","$0.52","2","2x","","ba275c02-8581-46a0-9c7c-8baa0fdb4982","226266","","0"
"Meteor Golem","","{7}","7","U","(Commander Legends)","Artifact Creature — Golem","3","3","""When Meteor Golem enters the battlefield, destroy target nonland permanent an opponent controls.""","0","Lake Hurwitz","""""","514849","467","","2023-Jan-30_20:53:10","USD","1942","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","500947","3","$0.22","$0.66","3","3x","","4894b26b-f1ee-4e08-8bab-082a8327c96f","227353","","0"
"Mindless Automaton","","{4}","4","U","(Commander Legends)","Artifact Creature — Construct","0","0","""Mindless Automaton enters the battlefield with two +1/+1 counters on it.
{1}, Discard a card: Put a +1/+1 counter on Mindless Automaton.
Remove two +1/+1 counters from Mindless Automaton: Draw a card.""","0","Chris Seaman","""• If removing two +1/+1 counters from Mindless Automaton causes the amount of damage already marked on Mindless Automaton to be equal to or greater than its toughness, it will be put into its owner’s graveyard as a state-based action before the ability can be activated again and before the card is drawn.""","509965","326","","2023-Jan-30_20:52:46","USD","1922","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497846","4","$0.25","$1.00","4","4x","","a167f09d-b2dd-4365-8217-e7138d96304a","226359","","0"
"Molder Beast","Green","{4}{G}","5","C","(Commander Legends)","Creature — Beast","5","3","""Trample
Whenever an artifact is put into a graveyard from the battlefield, Molder Beast gets +2/+0 until end of turn.""","0","Randis Albion","""• If Molder Beast and an artifact creature are both involved in combat during the same combat damage step, and that artifact creature is destroyed due to lethal combat damage, Molder Beast’s triggered ability will trigger — but it will get the bonus too late to affect that combat.""","514145","243","","2023-Feb-05_01:06:52","USD","2664","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497763","10","$0.11","$1.10","10","10x","","1636f571-43ed-4b60-b5d9-129ff94dd0fa","227207","","0"
"Moss Diamond","","{2}","2","C","(Commander Legends)","Artifact","0","0","""Moss Diamond enters the battlefield tapped.
{T}: Add {G}.""","0","Lindsey Look","""""","512140","327","","2023-Mar-19_02:59:32","USD","4733","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497847","10","$0.25","$2.50","10","10x","","ec8ea247-5529-4948-8c81-0f413aedc82e","226963","","0"
"Murder","Black","{1}{B}{B}","3","C","(Commander Legends)","Instant","0","0","""Destroy target creature.""","0","Allen Williams","""""","513995","134","","2023-Jan-31_13:45:44","USD","2189","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497654","11","$0.18","$1.98","11","11x","","440bfb8c-f29a-4c11-9fcb-ee935dead03f","227178","","0"
"Natural Reclamation","Green","{4}{G}","5","C","(Commander Legends)","Instant","0","0","""Cascade (When you cast this spell, exile cards from the top of your library until you exile a nonland card that costs less. You may cast it without paying its mana cost. Put the exiled cards on the bottom of your library in a random order.)
Destroy target artifact or enchantment.""","0","Alayna Danner","""• A spell's mana value is determined only by its mana cost. Ignore any alternative costs, additional costs, cost increases, or cost reductions.
• Cascade triggers when you cast the spell, meaning that it resolves before that spell. If you end up casting the exiled card, it will go on the stack above the spell with cascade.
• When the cascade ability resolves, you must exile cards. The only optional part of the ability is whether or not you cast the last card exiled.
• If a spell with cascade is countered, the cascade ability will still resolve normally.
• You exile the cards face up. All players will be able to see them.
• If you cast a card “without paying its mana cost,” you can't choose to cast it for any alternative costs. You can, however, pay additional costs. If the card has any mandatory additional costs, you must pay those to cast the card.
• If the card has {X} in its mana cost, you must choose 0 as the value of X when casting it without paying its mana cost.
• Due to a recent rules change to cascade, not only do you stop exiling cards if you exile a nonland card with lesser mana value than the spell with cascade, but the resulting spell you cast must also have lesser mana value. Previously, in cases where a card's mana value differed from the resulting spell, such as with some modal double-faced cards or cards with an Adventure, you could cast a spell with a higher mana value than the exiled card.
• The mana value of a split card is determined by the combined mana cost of its two halves. If cascade allows you to cast a split card, you may cast either half but not both halves.""","510360","245","","2023-Feb-05_01:07:25","USD","2665","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497765","9","$0.18","$1.62","9","9x","","3e98fb7c-6962-4b57-b7b7-c71899564002","226466","","0"
"Ninth Bridge Patrol","White","{1}{W}","2","C","(Commander Legends)","Creature — Dwarf Soldier","1","1","""Whenever another creature you control leaves the battlefield, put a +1/+1 counter on Ninth Bridge Patrol.""","0","Ryan Alexander Lee","""• If Ninth Bridge Patrol is dealt lethal damage at the same time as another creature you control, it won't receive a counter from its ability in time to save it.
• Ninth Bridge Patrol's ability doesn't care where the creature went or whether it's a creature in its new zone. It may have died, been exiled, returned to your hand, and so on. It won't trigger if an object remains on the battlefield but ceases to be a creature. It won't trigger if a creature phases out.""","510510","33","","2023-Feb-05_01:32:51","USD","2708","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497553","9","$0.11","$0.99","9","9x","","4a9555fe-fa1d-4af9-90a4-c3f91e0edd9b","226642","","0"
"Omenspeaker","Blue","{1}{U}","2","C","(Commander Legends)","Creature — Human Wizard","1","3","""When Omenspeaker enters the battlefield, scry 2. (Look at the top two cards of your library, then put any number of them on the bottom of your library and the rest on top in any order.)""","0","Dallas Williams","""• When you scry, you may put all the cards you look at back on top of your library, you may put all of those cards on the bottom of your library, or you may put some of those cards on top and the rest of them on the bottom.
• You choose how to order cards returned to your library after scrying no matter where you put them.
• You perform the actions stated on a card in sequence. For some spells and abilities, that means you'll scry last. For others, that means you'll scry and then perform other actions.
• Scry appears on some spells and abilities with one or more targets. If all of the spell or ability's targets are illegal when it tries to resolve, it won't resolve and none of its effects will happen. You won't scry.""","510585","83","","2023-Feb-02_00:08:45","USD","2477","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497603","9","$0.15","$1.35","9","9x","","1b635abe-ad7e-44b8-b3fe-6e365db87c29","226647","","0"
"Opal Palace","Land","","0","C","(Commander Legends)","Land","0","0","""{T}: Add {C}.
{1}, {T}: Add one mana of any color in your commander's color identity. If you spend this mana to cast your commander, it enters the battlefield with a number of additional +1/+1 counters on it equal to the number of times it's been cast from the command zone this game.""","0","Andreas Rocha","""• If you have two commanders, the last ability adds one mana of any color in their combined color identities.
• If your commander is a card that has no colors in its color identity, Opal Palace's last ability produces no mana. It doesn't produce {C}.
• If you don't have a commander, Opal Palace's last ability produces no mana.
• The “number of times it's been cast from the command zone” includes the most recent time. For example, the first time you cast your commander from the command zone in a game, if you spent mana from Opal Palace's last ability to do so, it will enter the battlefield with a +1/+1 counter.
• If Opal Palace's last ability produces two mana (most likely due to Mana Reflection) and you spend them to cast a commander, that commander enters with two counters for each time it's been cast from the command zone this game.""","513805","352","","2023-Mar-19_03:07:54","USD","4747","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497872","2","$0.25","$0.50","2","2x","","47d68a79-00b5-453f-9fdc-92d9dbfb90b2","227078","","0"
"Open the Armory","White","{1}{W}","2","U","(Commander Legends)","Sorcery","0","0","""Search your library for an Aura or Equipment card, reveal it, put it into your hand, then shuffle.""","0","Steve Prescott","""""","513855","34","","2023-May-14_06:13:05","USD","5460","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497554","4","$1.00","$4.00","4","4x","","6db45698-9da9-4cea-b9bf-0f84ab276b51","227128","","0"
"Orzhov Advokist","White","{2}{W}","3","U","(Commander Legends)","Creature — Human Advisor","1","4","""At the beginning of your upkeep, each player may put two +1/+1 counters on a creature they control. If a player does, creatures that player controls can't attack you or planeswalkers you control until your next turn.""","0","Jason A. Engle","""• While resolving Orzhov Advokist's ability, you choose a creature you control or choose not to put any counters on a creature, then each other player in turn order does the same. Each player will know the choices made by players who chose before them. Then simultaneously each player who chose a creature puts two +1/+1 counters on the creature they chose.
• Orzhov Advokist's ability doesn't target the creatures that receive +1/+1 counters. Their controllers choose them as the ability resolves. Players can't take actions between making their choices and the +1/+1 counters being placed.
• If a player chooses to accept Orzhov Advokist's gift, that player can't attack you or a planeswalker you control with any creatures during their next turn, even creatures that weren't on the battlefield as Orzhov Advokist's ability resolved.
• Orzhov Advokist's effect keeps creatures from attacking you even if Orzhov Advokist leaves the battlefield, if the creature that received counters is no longer on the battlefield, or if an effect has moved those counters off of the creature that received them and put them onto another creature.""","513860","35","","2023-May-14_06:13:27","USD","5461","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497555","4","$0.25","$1.00","4","4x","","96017805-0a26-4beb-8de3-6779c4e5633d","227131","","0"
"Palace Sentinels","White","{3}{W}","4","C","(Commander Legends)","Creature — Human Soldier","2","4","""When Palace Sentinels enters the battlefield, you become the monarch.""","0","Aaron Miller","""• If combat damage dealt to the monarch causes that player to lose the game, the triggered ability that causes the controller of the attacking creature to become the monarch doesn’t resolve. In most cases, the controller of the attacking creature will still become the monarch as it is likely their turn.
• The game starts with no monarch. Once an effect makes one player the monarch, the game will have exactly one monarch from that point forward. As a player becomes the monarch, the current monarch (if any) ceases being the monarch.
• There are two inherent triggered abilities associated with being the monarch. These triggered abilities have no source and are controlled by the player who was the monarch at the time the abilities triggered. The full texts of these abilities are “At the beginning of the monarch’s end step, that player draws a card” and “Whenever a creature deals combat damage to the monarch, its controller becomes the monarch.”
• If the triggered ability that causes the monarch to draw a card goes on the stack and a different player becomes the monarch before that ability resolves, the first player will still draw the card.
• If the monarch leaves the game during another player’s turn, that player becomes the monarch. If the monarch leaves the game during their turn, the next player in turn order becomes the monarch.
• Being the monarch carries two inherent triggered abilities. “At the beginning of the monarch’s end step, that player draws a card” and “Whenever a creature deals combat damage to the monarch, its controller becomes the monarch.”
• Abilities that trigger whenever you “become the monarch” trigger only if you aren’t already the monarch. For example, if you are already the monarch as Custodi Lich enters the battlefield, its last ability won’t trigger.
• If the triggered ability that causes the monarch to draw a card goes on the stack, and a different player becomes the monarch before that ability resolves, the first player will still draw the card.
• The game starts with no monarch. Once an effect makes one player the monarch, the game will have exactly one monarch from that point forward.""","513735","36","","2023-Feb-05_01:33:23","USD","2709","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497556","8","$0.20","$1.60","8","8x","","4fd0e9a0-f974-412a-aba1-c4fb68351149","227080","","0"
"Path of Ancestry","Land","","0","C","(Commander Legends)","Land","0","0","""Path of Ancestry enters the battlefield tapped.
{T}: Add one mana of any color in your commander's color identity. When that mana is spent to cast a creature spell that shares a creature type with your commander, scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)""","0","Alayna Danner","""• If you have two commanders, the last ability adds one mana of any color in their combined color identities.
• Your commander's creature types are checked immediately after you cast a creature spell spending mana from Path of Ancestry's last ability. They aren't set before the game begins, and they may not be the same types your commander had when you activated that ability. Notably, if your commander is in a hidden zone (like the hand or library) or is phased out, it's considered to have no creature types.
• If your commander is a card that has no colors in its color identity, Path of Ancestry's ability produces no mana. It doesn't produce {C}.
• If you don't have a commander, Path of Ancestry's ability produces no mana.
• If you cast your commander with mana from Path of Ancestry, and your commander hasn't somehow lost all of its creature types while on the stack, you'll scry 1.
• If your commander has no creature types, it can't share a creature type with any spell that you cast.
• If Path of Ancestry's last ability produces two mana (most likely due to Mana Reflection), spending those two mana to cast creature spells that share a creature type with your commander will cause two abilities to trigger. Each of those abilities will cause you to scry 1. You won't scry 2. This is true whether you spend the mana on one creature spell or two.""","510595","353","","2023-Mar-19_03:08:13","USD","4748","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497873","3","$0.30","$0.90","3","3x","","1852c1e1-fbea-4b14-9927-4b1849f9b8a3","226808","","0"
"Patron of the Valiant","White","{3}{W}{W}","5","U","(Commander Legends)","Creature — Angel","4","4","""Flying
When Patron of the Valiant enters the battlefield, put a +1/+1 counter on each creature you control with a +1/+1 counter on it.""","0","Steve Argyle","""""","510535","37","","2023-May-14_06:13:52","USD","5462","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497557","3","$0.20","$0.60","3","3x","","7db1e841-04e9-49ab-acbf-defd6d82140a","226826","","0"
"Pennon Blade","","{3}","3","U","(Commander Legends)","Artifact — Equipment","0","0","""Equipped creature gets +1/+1 for each creature you control.
Equip {4} ({4}: Attach to target creature you control. Equip only as a sorcery.)""","0","Alex Horley-Orlandelli","""• As long as you control Pennon Blade, its ability constantly counts the number of creatures you control. It doesn’t matter who controls the creature it’s equipping (in case an opponent somehow manages to take control of that creature). If you control the creature it’s equipping, the bonus will include that creature too.""","514275","329","","2023-Jan-30_20:53:06","USD","1937","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497849","2","$0.24","$0.48","2","2x","","afc89a7c-cdb9-45cd-a9e7-d66dd2066d1d","227135","","0"
"Perilous Myr","","{2}","2","C","(Commander Legends)","Artifact Creature — Phyrexian Myr","1","1","""When Perilous Myr dies, it deals 2 damage to any target.""","0","Jason Felix","""• If your life total is brought to 0 or less at the same time that Perilous Myr is dealt lethal damage, you lose the game before its triggered ability resolves.""","511090","330","","2023-Mar-19_03:00:01","USD","4734","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497850","9","$0.20","$1.80","9","9x","","5a15c8ef-04ad-4aab-a7f1-c7a90c10eb50","226855","","0"
"Phyrexian Rager","Black","{2}{B}","3","C","(Commander Legends)","Creature — Phyrexian Horror","2","2","""When Phyrexian Rager enters the battlefield, you draw a card and you lose 1 life.""","0","Stephan Martiniere","""""","510390","142","","2023-Jan-31_13:49:54","USD","2193","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497662","9","$0.18","$1.62","9","9x","","bb0d354e-3a63-4dfe-ae6d-5e82cbf419ac","226628","","0"
"Pilgrim's Eye","","{3}","3","C","(Commander Legends)","Artifact Creature — Thopter","1","1","""Flying
When Pilgrim's Eye enters the battlefield, you may search your library for a basic land card, reveal it, put it into your hand, then shuffle.""","0","Dan Scott","""""","514280","332","","2023-Mar-19_03:00:30","USD","4735","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497852","8","$0.18","$1.44","8","8x","","45f48d5f-7e01-424d-8e86-1d4a32f0ef34","227137","","0"
"Pirate's Cutlass","","{3}","3","C","(Commander Legends)","Artifact — Equipment","0","0","""When Pirate's Cutlass enters the battlefield, attach it to target Pirate you control.
Equipped creature gets +2/+1.
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)""","0","John Stanko","""• You can cast Pirate’s Cutlass even if you control no Pirates. If you control no Pirates as Pirate’s Cutlass enters the battlefield, its triggered ability will have no effect.""","514285","333","","2023-Mar-19_03:01:00","USD","4736","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497853","9","$0.14","$1.26","9","9x","","c5dc0635-0cc4-419e-ab64-c07a69f34f75","227139","","0"
"Portent of Betrayal","Red","{3}{R}","4","C","(Commander Legends)","Sorcery","0","0","""Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn. Scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)""","0","Daarken","""• Portent of Betrayal can target any creature, even one that's untapped or one you already control.
• Gaining control of a creature doesn't cause you to gain control of any Auras or Equipment attached to it.
• If the target creature is an illegal target by the time Portent of Betrayal tries to resolve, the spell won't resolve. You won't scry 1.
• When you scry, you may put all the cards you look at back on top of your library, you may put all of those cards on the bottom of your library, or you may put some of those cards on top and the rest of them on the bottom.
• Scry appears on some spells and abilities with one or more targets. If all of the spell or ability's targets are illegal when it tries to resolve, it won't resolve and none of its effects will happen. You won't scry.
• You choose how to order cards returned to your library after scrying no matter where you put them.
• You perform the actions stated on a card in sequence. For some spells and abilities, that means you'll scry last. For others, that means you'll scry and then perform other actions.""","514070","194","","2023-Feb-05_01:17:20","USD","2682","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497714","10","$0.14","$1.40","10","10x","","6288606e-182a-4260-bbe9-3f8f09c2f33c","227186","","0"
"Prava of the Steel Legion","White","{2}{W}","3","U","(Commander Legends)","Legendary Creature — Cat Soldier","1","4","""As long as it's your turn, creature tokens you control get +1/+4.
{3}{W}: Create a 1/1 white Soldier creature token.
Partner (You can have two commanders if both have partner.)""","0","Matt Stewart","""• The bonus provided by Prava's first ability will still be in effect when damage is removed during the cleanup step.
• However, if Prava leaves the battlefield, its bonus immediately stops applying. Nonlethal damage dealt to creature tokens you control may become lethal if Prava leaves the battlefield during your turn.
• If your Commander deck has two commanders, you can only include cards whose own color identities are also found in your commanders' combined color identities. If Falthis and Kediss are your commanders, your deck may contain cards with black and/or red in their color identity, but not cards with green, white, or blue.
• Both commanders start in the command zone, and the remaining 98 cards (or 58 cards in a Commander Draft game) of your deck are shuffled to become your library.
• To have two commanders, both must have the partner ability as the game begins. Losing the ability during the game doesn't cause either to cease to be your commander.
• Once the game begins, your two commanders are tracked separately. If you cast one, you won't have to pay an additional {2} the first time you cast the other. A player loses the game after having been dealt 21 damage from any one of them, not from both of them combined.
• If something refers to your commander while you have two commanders, it refers to one of them of your choice. If you are instructed to perform an action on your commander (e.g. put it from the command zone into your hand due to Command Beacon), you choose one of your commanders at the time the effect happens.
• An effect that checks whether you control your commander is satisfied if you control one or both of your two commanders.
• You can choose two commanders with partner that are the same color or colors. In Commander Draft, you can even choose two of the same commander with partner if you drafted them. If you do this, make sure you keep the number of times you've cast each from the command zone clear for “commander tax” purposes.""","510635","38","","2023-May-14_06:14:16","USD","5463","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497558","4","$0.30","$1.20","4","4x","","e9e40e2a-e447-4754-a98b-5521e546781f","226622","","0"
"Preordain","Blue","{U}","1","C","(Heads I Win, Tails You Lose)","Sorcery","0","0","""Scry 2, then draw a card. (To scry 2, look at the top two cards of your library, then put any number of them on the bottom of your library and the rest on top in any order.)""","0","Svetlin Velinov","""""","NULL","37","","2023-Feb-02_00:07:58","USD","2464","Heads I Win, Tails You Lose","(PHED)","(phed)","PHED","[PHED]","[phed]","PHED","phed","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","0","10","$0.88","$8.80","10","10x","","f2a1a648-a84c-45a6-99cb-eeccdb17ab2a","275352","","0"
"Prophetic Prism","","{2}","2","C","(Commander Legends)","Artifact","0","0","""When Prophetic Prism enters the battlefield, draw a card.
{1}, {T}: Add one mana of any color.""","0","John Avon","""""","510110","334","","2023-Mar-19_03:01:28","USD","4737","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497854","10","$0.18","$1.80","10","10x","","14602fed-8666-4884-8fca-13529578f9e2","226358","","0"
"Prosperous Pirates","Blue","{4}{U}","5","C","(Commander Legends)","Creature — Human Pirate","3","4","""When Prosperous Pirates enters the battlefield, create two Treasure tokens. (They're artifacts with ""{T}, Sacrifice this artifact: Add one mana of any color."")""","0","Josh Hass","""""","513730","85","","2023-Feb-02_00:08:02","USD","2466","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497605","8","$0.15","$1.20","8","8x","","5d778bde-f927-419e-8052-6230562bdedd","227206","","0"
"Prying Eyes","Blue","{4}{U}{U}","6","C","(Commander Legends)","Instant","0","0","""Draw four cards, then discard two cards.""","0","Magali Villeneuve","""""","509240","86","","2023-Feb-02_00:08:00","USD","2465","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497606","9","$0.14","$1.26","9","9x","","eb58d7ba-ba86-433e-8f1e-3f492c380796","226108","","0"
"Radiant, Serra Archangel","White","{6}{W}","7","U","(Commander Legends)","Legendary Creature — Angel","6","4","""Flying
Tap another untapped creature you control with flying: Radiant, Serra Archangel gains protection from the color of your choice until end of turn.
Partner (You can have two commanders if both have partner.)""","0","Chris Rallis","""• If your Commander deck has two commanders, you can only include cards whose own color identities are also found in your commanders’ combined color identities. If Falthis and Kediss are your commanders, your deck may contain cards with black and/or red in their color identity, but not cards with green, white, or blue.
• Both commanders start in the command zone, and the remaining 98 cards (or 58 cards in a Commander Draft game) of your deck are shuffled to become your library.
• To have two commanders, both must have the partner ability as the game begins. Losing the ability during the game doesn’t cause either to cease to be your commander.
• Once the game begins, your two commanders are tracked separately. If you cast one, you won’t have to pay an additional {2} the first time you cast the other. A player loses the game after having been dealt 21 damage from any one of them, not from both of them combined.
• If something refers to your commander while you have two commanders, it refers to one of them of your choice. If you are instructed to perform an action on your commander (e.g. put it from the command zone into your hand due to Command Beacon), you choose one of your commanders at the time the effect happens.
• An effect that checks whether you control your commander is satisfied if you control one or both of your two commanders.
• You can choose two commanders with partner that are the same color or colors. In Commander Draft, you can even choose two of the same commander with partner if you drafted them. If you do this, make sure you keep the number of times you’ve cast each from the command zone clear for “commander tax” purposes.""","510250","40","","2023-May-14_06:14:36","USD","5464","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497560","2","$0.25","$0.50","2","2x","","38b00110-e3de-40ce-b2bd-9466fe9e53a3","226268","","0"
"Raise the Alarm","White","{1}{W}","2","C","(Commander Legends)","Instant","0","0","""Create two 1/1 white Soldier creature tokens.""","0","Zoltan Boros","""""","510145","41","","2023-Feb-05_01:33:52","USD","2710","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497561","10","$0.17","$1.70","10","10x","","6c7c8527-55f6-494d-b4f7-c427a5735053","226265","","0"
"Rebbec, Architect of Ascension","White","{3}{W}","4","U","(Commander Legends)","Legendary Creature — Human Artificer","3","4","""Artifacts you control have protection from each mana value among artifacts you control.
Partner (You can have two commanders if both have partner.)""","0","Magali Villeneuve","""• For spells with {X} in their mana costs, use the value chosen for X to determine the spell’s converted mana cost. If an artifact you control has {X} in its mana cost, X is considered to be 0.
• If your Commander deck has two commanders, you can only include cards whose own color identities are also found in your commanders’ combined color identities. If Falthis and Kediss are your commanders, your deck may contain cards with black and/or red in their color identity, but not cards with green, white, or blue.
• Both commanders start in the command zone, and the remaining 98 cards (or 58 cards in a Commander Draft game) of your deck are shuffled to become your library.
• To have two commanders, both must have the partner ability as the game begins. Losing the ability during the game doesn’t cause either to cease to be your commander.
• Once the game begins, your two commanders are tracked separately. If you cast one, you won’t have to pay an additional {2} the first time you cast the other. A player loses the game after having been dealt 21 damage from any one of them, not from both of them combined.
• If something refers to your commander while you have two commanders, it refers to one of them of your choice. If you are instructed to perform an action on your commander (e.g. put it from the command zone into your hand due to Command Beacon), you choose one of your commanders at the time the effect happens.
• An effect that checks whether you control your commander is satisfied if you control one or both of your two commanders.
• You can choose two commanders with partner that are the same color or colors. In Commander Draft, you can even choose two of the same commander with partner if you drafted them. If you do this, make sure you keep the number of times you’ve cast each from the command zone clear for “commander tax” purposes.""","510135","42","","2023-May-14_06:14:52","USD","5465","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497562","4","$0.25","$1.00","4","4x","","46975250-950f-4f5d-a7c5-f61aec8e40ad","226350","","0"
"Renegade Tactics","Red","{R}","1","C","(Commander Legends)","Sorcery","0","0","""Target creature can't block this turn.
Draw a card.""","0","Yeong-Hao Han","""• If the target creature is an illegal target by the time Renegade Tactics tries to resolve, the spell doesn't resolve. You don't draw a card.""","514075","195","","2023-Feb-05_01:17:52","USD","2683","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497715","8","$0.20","$1.60","8","8x","","7dfa0e65-1ce0-4f8e-a78b-2ade2d25e748","227187","","0"
